16200 	 16613 	 6.3824114440e-01 	 3.4090854600e-05
16300 	 16716 	 6.3824099589e-01 	 3.8072776673e-05
16400 	 16817 	 6.3824083155e-01 	 4.0265874889e-05
16500 	 16919 	 6.3824069353e-01 	 2.9285024673e-05
16600 	 17019 	 6.3824058201e-01 	 8.3408239871e-05
16700 	 17123 	 6.3824049824e-01 	 3.8983978896e-05
16800 	 17225 	 6.3824042312e-01 	 1.9283488028e-05
16900 	 17330 	 6.3824036100e-01 	 6.9283097864e-05
17000 	 17433 	 6.3824029708e-01 	 3.5803012339e-05
17100 	 17534 	 6.3824022166e-01 	 3.6321788820e-05
17200 	 17638 	 6.3824013866e-01 	 3.4252948455e-05
17300 	 17741 	 6.3824007000e-01 	 3.3155591740e-05
17400 	 17842 	 6.3824001413e-01 	 2.7559160623e-05
17500 	 17947 	 6.3823996514e-01 	 2.3680452555e-05
17600 	 18049 	 6.3823992986e-01 	 3.9131002420e-05
17700 	 18152 	 6.3823990272e-01 	 1.6500848106e-05
17800 	 18253 	 6.3823987712e-01 	 1.5440777850e-05
17900 	 18359 	 6.3823985051e-01 	 1.4756240469e-05
18000 	 18461 	 6.3823982213e-01 	 1.8343900498e-05
18100 	 18563 	 6.3823978583e-01 	 2.3862265142e-05
18200 	 18665 	 6.3823975169e-01 	 1.6177247080e-05
18300 	 18767 	 6.3823971826e-01 	 1.6899974381e-05
18400 	 18870 	 6.3823969346e-01 	 1.1184771326e-05
18500 	 18971 	 6.3823967595e-01 	 1.0937321645e-05
18600 	 19073 	 6.3823966112e-01 	 2.0336841231e-05
18700 	 19175 	 6.3823964712e-01 	 1.2526703675e-05
18800 	 19277 	 6.3823963403e-01 	 3.2131603394e-05
18900 	 19379 	 6.3823961664e-01 	 1.2683971853e-05
19000 	 19482 	 6.3823959906e-01 	 2.5808879550e-05
19100 	 19584 	 6.3823958523e-01 	 9.3611874948e-06
19200 	 19687 	 6.3823957491e-01 	 1.1643799251e-05
19300 	 19791 	 6.3823956496e-01 	 1.0642853279e-05
19400 	 19891 	 6.3823955441e-01 	 1.1434286286e-05
19500 	 19993 	 6.3823954684e-01 	 6.1232097431e-06
19600 	 20095 	 6.3823954092e-01 	 6.4118091514e-06
19700 	 20197 	 6.3823953694e-01 	 5.1789164855e-06
19800 	 20301 	 6.3823953181e-01 	 1.2452723301e-05
19900 	 20404 	 6.3823952687e-01 	 1.0375725383e-05
20000 	 20506 	 6.3823952165e-01 	 5.7622751033e-06
20100 	 20609 	 6.3823951624e-01 	 7.7482749406e-06
20200 	 20710 	 6.3823951065e-01 	 9.9413803722e-06
20300 	 20814 	 6.3823950512e-01 	 1.0271579856e-05
20400 	 20916 	 6.3823949948e-01 	 7.9530213881e-06
20500 	 21018 	 6.3823949504e-01 	 1.8539124165e-05
20600 	 21122 	 6.3823949059e-01 	 9.5289847579e-06
20700 	 21225 	 6.3823948452e-01 	 1.6104880951e-05
20800 	 21327 	 6.3823947745e-01 	 7.0886568162e-06
20900 	 21429 	 6.3823947111e-01 	 1.0769661932e-05
21000 	 21531 	 6.3823946355e-01 	 9.1880144444e-06
21100 	 21633 	 6.3823945687e-01 	 6.9368323967e-06
21200 	 21735 	 6.3823945146e-01 	 8.6952474163e-06
21300 	 21839 	 6.3823944690e-01 	 5.0509725990e-06
21400 	 21943 	 6.3823944171e-01 	 7.4933646362e-06
21500 	 22045 	 6.3823943614e-01 	 7.9580796380e-06
21600 	 22149 	 6.3823942999e-01 	 8.9970686622e-06
21700 	 22253 	 6.3823942358e-01 	 7.6088824684e-06
21800 	 22357 	 6.3823941681e-01 	 1.2493675515e-05
21900 	 22459 	 6.3823940879e-01 	 8.2607910720e-06
22000 	 22561 	 6.3823940061e-01 	 1.0884229810e-05
22100 	 22665 	 6.3823939566e-01 	 5.9217811993e-06
22200 	 22767 	 6.3823939140e-01 	 1.2310287426e-05
22300 	 22867 	 6.3823938770e-01 	 5.7170792994e-06
22400 	 22969 	 6.3823938475e-01 	 9.2960334302e-06
22500 	 23071 	 6.3823938196e-01 	 9.7921806570e-06
22600 	 23175 	 6.3823937920e-01 	 7.9835054111e-06
22700 	 23276 	 6.3823937720e-01 	 4.1280006156e-06
22800 	 23377 	 6.3823937579e-01 	 4.3610789176e-06
22900 	 23480 	 6.3823937461e-01 	 5.1716367214e-06
23000 	 23581 	 6.3823937333e-01 	 3.1974855768e-06
23100 	 23682 	 6.3823937214e-01 	 3.4379406219e-06
23200 	 23785 	 6.3823937088e-01 	 3.2595734619e-06
23300 	 23887 	 6.3823936968e-01 	 3.4863498844e-06
23400 	 23988 	 6.3823936873e-01 	 6.8611098353e-06
23500 	 24091 	 6.3823936801e-01 	 2.3410242182e-06
23600 	 24193 	 6.3823936739e-01 	 2.7031593860e-06
23700 	 24293 	 6.3823936670e-01 	 2.2170866239e-06
23800 	 24395 	 6.3823936629e-01 	 1.8737063236e-06
23900 	 24498 	 6.3823936594e-01 	 1.8412436130e-06
24000 	 24599 	 6.3823936560e-01 	 2.2268157841e-06
24100 	 24701 	 6.3823936524e-01 	 1.8448546844e-06
24200 	 24805 	 6.3823936490e-01 	 1.6985051037e-06
24300 	 24909 	 6.3823936460e-01 	 1.4819959494e-06
24400 	 25012 	 6.3823936420e-01 	 1.8108973377e-06
24500 	 25114 	 6.3823936373e-01 	 2.6141800053e-06
24600 	 25218 	 6.3823936332e-01 	 2.6053575012e-06
24700 	 25321 	 6.3823936280e-01 	 4.4345031333e-06
24800 	 25423 	 6.3823936231e-01 	 4.6029464276e-06
24900 	 25527 	 6.3823936173e-01 	 4.8954029854e-06
25000 	 25631 	 6.3823936111e-01 	 3.1886879476e-06
25100 	 25733 	 6.3823936054e-01 	 2.2725006676e-06
25200 	 25833 	 6.3823936006e-01 	 5.4382378287e-06
25300 	 25935 	 6.3823935962e-01 	 2.1701942282e-06
25400 	 26038 	 6.3823935927e-01 	 2.2120749988e-06
25500 	 26140 	 6.3823935898e-01 	 1.6905792326e-06
25600 	 26242 	 6.3823935873e-01 	 1.7115482286e-06
25700 	 26346 	 6.3823935845e-01 	 1.4525296521e-06
25800 	 26449 	 6.3823935814e-01 	 1.3835128664e-06
25900 	 26554 	 6.3823935784e-01 	 1.6132419599e-06
26000 	 26657 	 6.3823935753e-01 	 1.7250405124e-06
26100 	 26757 	 6.3823935725e-01 	 1.5199597753e-06
26200 	 26860 	 6.3823935700e-01 	 2.1940089111e-06
26300 	 26961 	 6.3823935680e-01 	 1.6100454018e-06
26400 	 27064 	 6.3823935661e-01 	 2.2457030399e-06
26500 	 27166 	 6.3823935645e-01 	 2.9131463029e-06
26600 	 27269 	 6.3823935628e-01 	 2.2846298673e-06
26700 	 27371 	 6.3823935610e-01 	 3.9421454621e-06
26800 	 27471 	 6.3823935591e-01 	 1.1981075162e-06
26900 	 27571 	 6.3823935574e-01 	 1.1731186138e-06
27000 	 27674 	 6.3823935561e-01 	 1.8190394809e-06
27100 	 27775 	 6.3823935544e-01 	 1.0462769123e-06
27200 	 27877 	 6.3823935528e-01 	 1.8219730871e-06
27300 	 27979 	 6.3823935511e-01 	 1.3025226912e-06
27400 	 28082 	 6.3823935492e-01 	 1.5070575646e-06
27500 	 28185 	 6.3823935474e-01 	 1.2337907896e-06
27600 	 28286 	 6.3823935456e-01 	 1.3258520421e-06
27700 	 28387 	 6.3823935439e-01 	 1.2027906055e-06
27800 	 28490 	 6.3823935428e-01 	 1.0180950803e-06
27900 	 28594 	 6.3823935419e-01 	 9.7131827700e-07
28000 	 28697 	 6.3823935408e-01 	 9.5278142525e-07
28100 	 28801 	 6.3823935397e-01 	 9.2425326739e-07
28200 	 28903 	 6.3823935389e-01 	 1.3923494961e-06
28300 	 29007 	 6.3823935379e-01 	 9.8630278123e-07
28400 	 29110 	 6.3823935366e-01 	 1.4637997536e-06
28500 	 29211 	 6.3823935354e-01 	 1.4649560808e-06
28600 	 29315 	 6.3823935342e-01 	 1.4868511898e-06
28700 	 29419 	 6.3823935330e-01 	 8.0952792341e-07
28800 	 29521 	 6.3823935321e-01 	 8.3990266495e-07
28900 	 29624 	 6.3823935314e-01 	 8.8706703952e-07
29000 	 29729 	 6.3823935306e-01 	 1.1043856826e-06
29100 	 29832 	 6.3823935295e-01 	 1.1469048037e-06
29200 	 29933 	 6.3823935284e-01 	 1.6184204696e-06
29300 	 30035 	 6.3823935273e-01 	 1.0400826448e-06
29400 	 30139 	 6.3823935263e-01 	 8.4686541878e-07
29500 	 30243 	 6.3823935253e-01 	 1.0109753975e-06
29600 	 30345 	 6.3823935243e-01 	 1.8037452455e-06
29700 	 30446 	 6.3823935232e-01 	 1.7094383307e-06
29800 	 30547 	 6.3823935225e-01 	 9.0747262167e-07
29900 	 30651 	 6.3823935219e-01 	 7.7569158825e-07
30000 	 30751 	 6.3823935215e-01 	 6.7658939272e-07
30100 	 30853 	 6.3823935211e-01 	 2.0300326490e-06
30200 	 30954 	 6.3823935208e-01 	 4.3998576971e-07
30300 	 31057 	 6.3823935205e-01 	 1.2836590844e-06
30400 	 31162 	 6.3823935202e-01 	 8.5357380413e-07
30500 	 31264 	 6.3823935200e-01 	 4.8855983553e-07
30600 	 31369 	 6.3823935197e-01 	 6.2533851278e-07
30700 	 31471 	 6.3823935195e-01 	 5.2750110181e-07
30800 	 31575 	 6.3823935192e-01 	 4.8746880712e-07
30900 	 31677 	 6.3823935190e-01 	 4.8743191010e-07
31000 	 31781 	 6.3823935187e-01 	 4.8366116732e-07
31100 	 31885 	 6.3823935185e-01 	 3.9594338694e-07
31200 	 31988 	 6.3823935184e-01 	 3.8716174365e-07
31300 	 32090 	 6.3823935182e-01 	 5.8695041104e-07
31400 	 32191 	 6.3823935181e-01 	 2.7179449759e-07
31500 	 32294 	 6.3823935180e-01 	 3.8107229611e-07
31600 	 32396 	 6.3823935178e-01 	 3.9283236918e-07
31700 	 32498 	 6.3823935178e-01 	 7.9379602514e-07
31800 	 32599 	 6.3823935177e-01 	 5.0934546071e-07
31900 	 32702 	 6.3823935176e-01 	 3.0500096178e-07
32000 	 32805 	 6.3823935175e-01 	 2.5623143204e-07
32100 	 32908 	 6.3823935175e-01 	 3.4823941823e-07
32200 	 33009 	 6.3823935174e-01 	 3.2212476348e-07
32300 	 33111 	 6.3823935173e-01 	 5.2095350727e-07
32400 	 33215 	 6.3823935172e-01 	 2.6493964591e-07
32500 	 33318 	 6.3823935172e-01 	 4.5027244401e-07
32600 	 33420 	 6.3823935171e-01 	 3.7930382930e-07
32700 	 33524 	 6.3823935170e-01 	 2.8547385792e-07
32800 	 33626 	 6.3823935170e-01 	 2.9026510583e-07
32900 	 33729 	 6.3823935169e-01 	 4.6853042793e-07
33000 	 33833 	 6.3823935168e-01 	 7.5660027649e-07
33100 	 33935 	 6.3823935167e-01 	 7.6642834254e-07
33200 	 34038 	 6.3823935166e-01 	 2.9892603650e-07
33300 	 34141 	 6.3823935165e-01 	 5.3299295729e-07
33400 	 34243 	 6.3823935165e-01 	 5.8417703459e-07
33500 	 34346 	 6.3823935164e-01 	 2.3949893705e-07
33600 	 34450 	 6.3823935163e-01 	 2.0943580208e-07
33700 	 34554 	 6.3823935163e-01 	 3.9811472641e-07
33800 	 34658 	 6.3823935162e-01 	 1.7417646005e-07
33900 	 34760 	 6.3823935162e-01 	 2.5301493508e-07
34000 	 34862 	 6.3823935161e-01 	 2.9335223608e-07
34100 	 34964 	 6.3823935160e-01 	 3.3030060337e-07
34200 	 35065 	 6.3823935160e-01 	 2.7386102579e-07
34300 	 35169 	 6.3823935159e-01 	 2.7374040075e-07
34400 	 35271 	 6.3823935159e-01 	 1.9176424006e-07
34500 	 35373 	 6.3823935158e-01 	 3.0011632701e-07
34600 	 35475 	 6.3823935158e-01 	 1.4674040615e-07
34700 	 35579 	 6.3823935158e-01 	 1.2853996997e-07
34800 	 35679 	 6.3823935157e-01 	 1.5685701831e-07
34900 	 35782 	 6.3823935157e-01 	 2.3199468405e-07
35000 	 35885 	 6.3823935157e-01 	 1.1329966062e-07
35100 	 35988 	 6.3823935157e-01 	 9.8138188039e-08
35200 	 36089 	 6.3823935157e-01 	 1.5737121170e-07
35300 	 36190 	 6.3823935157e-01 	 1.1734125295e-07
35400 	 36293 	 6.3823935157e-01 	 8.7721399464e-08
35500 	 36398 	 6.3823935156e-01 	 1.2252054693e-07
35600 	 36500 	 6.3823935156e-01 	 1.5155836544e-07
35700 	 36604 	 6.3823935156e-01 	 2.2344026316e-07
35800 	 36707 	 6.3823935156e-01 	 1.6795243340e-07
35900 	 36812 	 6.3823935156e-01 	 1.8231401544e-07
36000 	 36914 	 6.3823935156e-01 	 1.1932493373e-07
36100 	 37019 	 6.3823935156e-01 	 1.0983744840e-07
36200 	 37123 	 6.3823935156e-01 	 1.7167884200e-07
36300 	 37229 	 6.3823935155e-01 	 1.3685312177e-07
36400 	 37332 	 6.3823935155e-01 	 9.3067145132e-08
36500 	 37436 	 6.3823935155e-01 	 1.4160379431e-07
36600 	 37539 	 6.3823935155e-01 	 1.0296866265e-07
36700 	 37641 	 6.3823935155e-01 	 9.3414453951e-08
36800 	 37745 	 6.3823935155e-01 	 8.8103250562e-08
36900 	 37853 	 6.3823935155e-01 	 4.2190987837e-08
37000 	 37962 	 6.3823935155e-01 	 4.7184379685e-08
37100 	 38076 	 6.3823935155e-01 	 6.8598660257e-08
37200 	 38185 	 6.3823935155e-01 	 5.2148911836e-08
37300 	 38292 	 6.3823935155e-01 	 6.9516166812e-08
37400 	 38404 	 6.3823935155e-01 	 5.2379268482e-08
37500 	 38523 	 6.3823935155e-01 	 6.3995652341e-08
37600 	 38631 	 6.3823935155e-01 	 1.4201162393e-07
37700 	 38735 	 6.3823935155e-01 	 9.1862870488e-08
37800 	 38839 	 6.3823935155e-01 	 7.6256735636e-08
37900 	 38942 	 6.3823935155e-01 	 8.2456401603e-08
38000 	 39044 	 6.3823935154e-01 	 1.2590745894e-07
38100 	 39145 	 6.3823935154e-01 	 2.3509243561e-07
38200 	 39250 	 6.3823935154e-01 	 1.4887698189e-07
38300 	 39354 	 6.3823935154e-01 	 1.6592046696e-07
38400 	 39454 	 6.3823935154e-01 	 3.2829024300e-07
38500 	 39562 	 6.3823935154e-01 	 2.0098250219e-07
38600 	 39663 	 6.3823935154e-01 	 1.6151988099e-07
38700 	 39765 	 6.3823935154e-01 	 2.6489770069e-07
38800 	 39868 	 6.3823935154e-01 	 6.3728559390e-08
38900 	 39988 	 6.3823935154e-01 	 7.0603708157e-08
39000 	 40101 	 6.3823935154e-01 	 5.6595727843e-08
39100 	 40206 	 6.3823935154e-01 	 5.9834243778e-08
39200 	 40322 	 6.3823935153e-01 	 4.2754201165e-08
39300 	 40431 	 6.3823935153e-01 	 5.6366137755e-08
39400 	 40539 	 6.3823935153e-01 	 7.1654330809e-08
39500 	 40656 	 6.3823935153e-01 	 3.5858677421e-08
39600 	 40785 	 6.3823935153e-01 	 2.4999462797e-08
# ---- 
 1 		 39643 	 40844 		 1.2268429004e+00 	 6.3823935153e-01 	 5.7521509683e-08
# ---- 
100 	 103 	 2.6708018936e+00 	 3.3126477820e-02
200 	 205 	 2.6576733504e+00 	 1.1680171055e-02
300 	 308 	 2.6520468327e+00 	 8.8620509688e-03
400 	 410 	 2.6478900834e+00 	 1.0364244590e-02
500 	 512 	 2.6447822040e+00 	 5.2682397821e-03
600 	 615 	 2.6430894581e+00 	 5.7970273392e-03
700 	 716 	 2.6417727511e+00 	 4.0869889605e-03
800 	 817 	 2.6407876159e+00 	 4.7798234881e-03
900 	 919 	 2.6398593376e+00 	 1.0479060270e-02
1000 	 1021 	 2.6387847364e+00 	 3.8940956969e-03
1100 	 1123 	 2.6379043865e+00 	 3.7491599763e-03
1200 	 1229 	 2.6372414180e+00 	 2.8175931735e-03
1300 	 1329 	 2.6367545342e+00 	 2.1997038679e-03
1400 	 1430 	 2.6364524807e+00 	 1.6061041071e-03
1500 	 1533 	 2.6362275847e+00 	 2.1508768959e-03
1600 	 1636 	 2.6360246734e+00 	 1.7430354770e-03
1700 	 1736 	 2.6358078598e+00 	 2.6952553447e-03
1800 	 1837 	 2.6356439937e+00 	 1.3853240796e-03
1900 	 1942 	 2.6354930719e+00 	 1.3732232758e-03
2000 	 2046 	 2.6353741373e+00 	 1.7638742035e-03
2100 	 2148 	 2.6352655634e+00 	 9.1017145528e-04
2200 	 2252 	 2.6351585011e+00 	 1.1660752543e-03
2300 	 2354 	 2.6350435111e+00 	 1.2001345610e-03
2400 	 2455 	 2.6349562974e+00 	 8.6177392683e-04
2500 	 2559 	 2.6348868320e+00 	 1.3620262223e-03
2600 	 2661 	 2.6348158227e+00 	 1.3713625056e-03
2700 	 2762 	 2.6347489712e+00 	 3.0430826500e-03
2800 	 2867 	 2.6346960932e+00 	 1.2300898192e-03
2900 	 2970 	 2.6346456802e+00 	 5.4152658843e-04
3000 	 3073 	 2.6346048306e+00 	 6.9331907788e-04
3100 	 3175 	 2.6345640972e+00 	 7.8322851146e-04
3200 	 3278 	 2.6345278813e+00 	 7.9474863548e-04
3300 	 3382 	 2.6344994591e+00 	 5.6752331063e-04
3400 	 3484 	 2.6344777482e+00 	 4.7225140930e-04
3500 	 3587 	 2.6344627957e+00 	 6.6914730663e-04
3600 	 3688 	 2.6344505717e+00 	 3.0204327962e-04
3700 	 3793 	 2.6344413901e+00 	 6.1251638108e-04
3800 	 3896 	 2.6344331272e+00 	 3.7225667857e-04
3900 	 3999 	 2.6344248411e+00 	 3.5050034536e-04
4000 	 4103 	 2.6344180092e+00 	 2.3722143368e-04
4100 	 4203 	 2.6344128334e+00 	 5.7888578091e-04
4200 	 4305 	 2.6344082666e+00 	 2.1250454699e-04
4300 	 4407 	 2.6344038002e+00 	 2.7062167032e-04
4400 	 4508 	 2.6343998327e+00 	 2.0127824764e-04
4500 	 4612 	 2.6343956371e+00 	 2.1208441369e-04
4600 	 4715 	 2.6343919368e+00 	 3.5201946946e-04
4700 	 4816 	 2.6343886427e+00 	 1.9839641242e-04
4800 	 4917 	 2.6343854473e+00 	 1.8638512529e-04
4900 	 5019 	 2.6343810792e+00 	 1.7399043774e-04
5000 	 5121 	 2.6343763548e+00 	 4.0315413641e-04
5100 	 5224 	 2.6343716841e+00 	 2.9663674673e-04
5200 	 5325 	 2.6343674988e+00 	 6.1005697260e-04
5300 	 5428 	 2.6343634247e+00 	 2.3195075317e-04
5400 	 5533 	 2.6343594348e+00 	 4.0955890220e-04
5500 	 5638 	 2.6343564237e+00 	 4.0038643739e-04
5600 	 5741 	 2.6343535999e+00 	 1.9938323221e-04
5700 	 5844 	 2.6343506464e+00 	 1.7536172414e-04
5800 	 5947 	 2.6343483141e+00 	 1.3827707982e-04
5900 	 6048 	 2.6343463829e+00 	 1.4420902883e-04
6000 	 6150 	 2.6343441212e+00 	 1.9957479405e-04
6100 	 6253 	 2.6343420092e+00 	 2.5284183218e-04
6200 	 6354 	 2.6343400354e+00 	 1.4929002372e-04
6300 	 6454 	 2.6343382283e+00 	 1.4556127587e-04
6400 	 6557 	 2.6343370065e+00 	 9.2975569230e-05
6500 	 6661 	 2.6343358693e+00 	 1.5588058652e-04
6600 	 6764 	 2.6343349216e+00 	 9.2383916346e-05
6700 	 6865 	 2.6343342927e+00 	 8.6561913078e-05
6800 	 6969 	 2.6343338080e+00 	 1.2753401129e-04
6900 	 7073 	 2.6343334621e+00 	 1.1020787273e-04
7000 	 7175 	 2.6343331617e+00 	 9.7465669093e-05
7100 	 7275 	 2.6343328205e+00 	 1.5973414108e-04
7200 	 7378 	 2.6343324781e+00 	 5.3245312661e-05
7300 	 7479 	 2.6343321887e+00 	 4.5741266479e-05
7400 	 7583 	 2.6343319353e+00 	 6.1092031780e-05
7500 	 7688 	 2.6343317466e+00 	 3.3337525021e-05
7600 	 7791 	 2.6343315849e+00 	 6.8252333113e-05
7700 	 7893 	 2.6343314153e+00 	 7.3592448877e-05
7800 	 7996 	 2.6343312375e+00 	 4.7114110024e-05
7900 	 8100 	 2.6343310488e+00 	 6.6104890713e-05
8000 	 8202 	 2.6343308666e+00 	 7.1717896177e-05
8100 	 8303 	 2.6343306739e+00 	 7.9337277362e-05
8200 	 8406 	 2.6343304885e+00 	 3.6412688208e-05
8300 	 8510 	 2.6343302995e+00 	 3.2315043121e-05
8400 	 8614 	 2.6343301761e+00 	 2.9773251375e-05
8500 	 8719 	 2.6343300950e+00 	 4.4106092657e-05
8600 	 8820 	 2.6343300268e+00 	 3.5236481973e-05
8700 	 8922 	 2.6343299703e+00 	 2.7582216349e-05
8800 	 9026 	 2.6343299077e+00 	 3.4355240072e-05
8900 	 9129 	 2.6343298328e+00 	 4.7245317433e-05
9000 	 9230 	 2.6343297598e+00 	 3.0589018210e-05
9100 	 9331 	 2.6343296947e+00 	 2.0640194861e-05
9200 	 9432 	 2.6343296286e+00 	 3.5232323224e-05
9300 	 9532 	 2.6343295639e+00 	 2.2878482354e-05
9400 	 9637 	 2.6343294991e+00 	 3.5119550161e-05
9500 	 9740 	 2.6343294049e+00 	 3.0197871642e-05
9600 	 9842 	 2.6343293195e+00 	 2.9284352907e-05
9700 	 9944 	 2.6343292562e+00 	 2.6950239078e-05
9800 	 10045 	 2.6343292060e+00 	 5.7487029006e-05
9900 	 10148 	 2.6343291611e+00 	 2.0185125284e-05
10000 	 10250 	 2.6343291220e+00 	 1.9857981250e-05
10100 	 10353 	 2.6343290891e+00 	 1.8398056354e-05
10200 	 10454 	 2.6343290589e+00 	 2.3924611484e-05
10300 	 10558 	 2.6343290341e+00 	 1.5125731134e-05
10400 	 10662 	 2.6343290105e+00 	 1.2551258527e-05
10500 	 10766 	 2.6343289843e+00 	 1.5432215198e-05
10600 	 10868 	 2.6343289622e+00 	 1.2932003615e-05
10700 	 10971 	 2.6343289426e+00 	 1.4575088707e-05
10800 	 11074 	 2.6343289268e+00 	 1.1372726055e-05
10900 	 11178 	 2.6343289133e+00 	 1.0128661060e-05
11000 	 11280 	 2.6343289015e+00 	 9.2839882853e-06
11100 	 11383 	 2.6343288905e+00 	 1.0672740089e-05
11200 	 11486 	 2.6343288780e+00 	 9.4329319572e-06
11300 	 11586 	 2.6343288644e+00 	 1.1213215521e-05
11400 	 11689 	 2.6343288526e+00 	 1.1127742265e-05
11500 	 11790 	 2.6343288410e+00 	 1.2637575025e-05
11600 	 11891 	 2.6343288275e+00 	 1.5023555837e-05
11700 	 11994 	 2.6343288173e+00 	 1.5126700476e-05
11800 	 12097 	 2.6343288087e+00 	 7.3224635685e-06
11900 	 12202 	 2.6343288034e+00 	 5.8067043870e-06
12000 	 12305 	 2.6343287999e+00 	 1.3148333500e-05
12100 	 12410 	 2.6343287961e+00 	 5.3040199131e-06
12200 	 12511 	 2.6343287908e+00 	 8.5818214485e-06
12300 	 12614 	 2.6343287853e+00 	 1.2473802669e-05
12400 	 12717 	 2.6343287809e+00 	 6.7920847641e-06
12500 	 12821 	 2.6343287764e+00 	 6.5350576467e-06
12600 	 12923 	 2.6343287721e+00 	 1.6298325110e-05
12700 	 13027 	 2.6343287690e+00 	 7.3883459083e-06
12800 	 13132 	 2.6343287659e+00 	 6.8329431002e-06
12900 	 13234 	 2.6343287622e+00 	 7.4281650727e-06
13000 	 13335 	 2.6343287577e+00 	 9.9271476161e-06
13100 	 13437 	 2.6343287522e+00 	 6.7748324579e-06
13200 	 13538 	 2.6343287470e+00 	 1.1284189413e-05
13300 	 13640 	 2.6343287416e+00 	 1.0487398095e-05
13400 	 13743 	 2.6343287364e+00 	 7.2084829475e-06
13500 	 13847 	 2.6343287323e+00 	 1.5635322298e-05
13600 	 13947 	 2.6343287289e+00 	 5.9445788223e-06
13700 	 14049 	 2.6343287252e+00 	 4.6999552549e-06
13800 	 14149 	 2.6343287214e+00 	 7.1853298678e-06
13900 	 14250 	 2.6343287184e+00 	 6.7790588710e-06
14000 	 14354 	 2.6343287161e+00 	 3.6478644005e-06
14100 	 14456 	 2.6343287139e+00 	 8.6979581356e-06
14200 	 14559 	 2.6343287114e+00 	 1.4104697633e-05
14300 	 14661 	 2.6343287094e+00 	 7.3074485969e-06
14400 	 14766 	 2.6343287080e+00 	 3.5755737028e-06
14500 	 14869 	 2.6343287069e+00 	 2.4732111866e-06
14600 	 14972 	 2.6343287061e+00 	 3.0303278410e-06
14700 	 15074 	 2.6343287053e+00 	 4.4779310698e-06
14800 	 15177 	 2.6343287048e+00 	 2.1914401928e-06
14900 	 15279 	 2.6343287044e+00 	 2.1993988395e-06
15000 	 15381 	 2.6343287042e+00 	 2.8420055595e-06
15100 	 15485 	 2.6343287040e+00 	 1.5273770611e-06
15200 	 15588 	 2.6343287037e+00 	 1.9896263279e-06
15300 	 15692 	 2.6343287034e+00 	 2.1446590212e-06
15400 	 15795 	 2.6343287031e+00 	 3.1123503750e-06
15500 	 15896 	 2.6343287028e+00 	 2.0426055144e-06
15600 	 15998 	 2.6343287025e+00 	 2.7264923212e-06
15700 	 16100 	 2.6343287021e+00 	 1.9261420645e-06
15800 	 16202 	 2.6343287018e+00 	 1.8462795543e-06
15900 	 16305 	 2.6343287015e+00 	 2.1311841353e-06
16000 	 16407 	 2.6343287013e+00 	 4.9206170259e-06
16100 	 16511 	 2.6343287010e+00 	 1.6159347143e-06
16200 	 16613 	 2.6343287008e+00 	 1.8229915736e-06
16300 	 16717 	 2.6343287006e+00 	 1.4831056729e-06
16400 	 16819 	 2.6343287004e+00 	 1.6230454782e-06
16500 	 16920 	 2.6343287002e+00 	 1.8910067602e-06
16600 	 17022 	 2.6343287001e+00 	 1.4420060433e-06
16700 	 17125 	 2.6343287000e+00 	 1.5633940697e-06
16800 	 17227 	 2.6343286998e+00 	 1.6452866631e-06
16900 	 17331 	 2.6343286996e+00 	 1.2916520761e-06
17000 	 17434 	 2.6343286994e+00 	 1.3790386229e-06
17100 	 17538 	 2.6343286992e+00 	 1.8907843204e-06
17200 	 17639 	 2.6343286990e+00 	 1.1918785205e-06
17300 	 17743 	 2.6343286989e+00 	 2.8947562085e-06
17400 	 17844 	 2.6343286987e+00 	 2.0995637956e-06
17500 	 17944 	 2.6343286986e+00 	 1.1464715048e-06
17600 	 18046 	 2.6343286985e+00 	 2.5990004328e-06
17700 	 18148 	 2.6343286985e+00 	 6.4080580850e-07
17800 	 18251 	 2.6343286984e+00 	 8.6527965066e-07
17900 	 18354 	 2.6343286984e+00 	 5.1457364594e-07
18000 	 18456 	 2.6343286983e+00 	 1.3895792496e-06
18100 	 18560 	 2.6343286983e+00 	 9.4939336384e-07
18200 	 18663 	 2.6343286982e+00 	 1.8189892261e-06
18300 	 18765 	 2.6343286982e+00 	 8.9316721383e-07
18400 	 18868 	 2.6343286981e+00 	 6.7454763964e-07
18500 	 18969 	 2.6343286981e+00 	 1.1524378442e-06
18600 	 19072 	 2.6343286980e+00 	 1.8187502627e-06
18700 	 19174 	 2.6343286980e+00 	 8.6629128562e-07
18800 	 19275 	 2.6343286979e+00 	 6.8660260650e-07
18900 	 19378 	 2.6343286979e+00 	 6.7032163179e-07
19000 	 19480 	 2.6343286978e+00 	 5.1557349481e-07
19100 	 19582 	 2.6343286978e+00 	 8.6935272113e-07
19200 	 19685 	 2.6343286977e+00 	 4.9747764378e-07
19300 	 19789 	 2.6343286977e+00 	 4.9729525238e-07
19400 	 19893 	 2.6343286977e+00 	 4.2578677825e-07
19500 	 19999 	 2.6343286977e+00 	 5.4032953941e-07
19600 	 20101 	 2.6343286976e+00 	 4.0426475427e-07
19700 	 20203 	 2.6343286976e+00 	 5.5131323876e-07
19800 	 20308 	 2.6343286976e+00 	 4.8798573096e-07
19900 	 20411 	 2.6343286976e+00 	 2.0299080858e-07
20000 	 20513 	 2.6343286976e+00 	 1.7572640544e-07
20100 	 20615 	 2.6343286976e+00 	 2.8138407291e-07
