5300 	 5427 	 3.2885113415e+01 	 2.8812970581e-06
5400 	 5531 	 3.2885113414e+01 	 2.9648928603e-06
5500 	 5634 	 3.2885113414e+01 	 4.7557777922e-06
5600 	 5736 	 3.2885113413e+01 	 2.1990034299e-06
5700 	 5836 	 3.2885113413e+01 	 2.1228410541e-06
5800 	 5939 	 3.2885113412e+01 	 3.0233464531e-06
5900 	 6041 	 3.2885113412e+01 	 2.4917845203e-06
6000 	 6143 	 3.2885113412e+01 	 3.7127978903e-06
6100 	 6247 	 3.2885113411e+01 	 2.3669418592e-06
6200 	 6349 	 3.2885113411e+01 	 1.8256947993e-06
6300 	 6449 	 3.2885113411e+01 	 1.6607119438e-06
6400 	 6551 	 3.2885113410e+01 	 1.7740526913e-06
6500 	 6655 	 3.2885113410e+01 	 1.8016930538e-06
6600 	 6759 	 3.2885113410e+01 	 1.2934396020e-06
6700 	 6861 	 3.2885113410e+01 	 1.3878099733e-06
6800 	 6964 	 3.2885113410e+01 	 9.8047726532e-07
6900 	 7067 	 3.2885113410e+01 	 1.1669668289e-06
7000 	 7168 	 3.2885113409e+01 	 1.4616404933e-06
7100 	 7269 	 3.2885113409e+01 	 9.4881217400e-07
7200 	 7372 	 3.2885113409e+01 	 5.0045728425e-07
7300 	 7481 	 3.2885113409e+01 	 7.3741989183e-07
7400 	 7587 	 3.2885113409e+01 	 8.0930853197e-07
7500 	 7698 	 3.2885113409e+01 	 5.4299797312e-07
7600 	 7805 	 3.2885113409e+01 	 1.2822848779e-06
7700 	 7912 	 3.2885113409e+01 	 1.4974345770e-06
7800 	 8020 	 3.2885113409e+01 	 9.4618678945e-07
7900 	 8124 	 3.2885113409e+01 	 2.0014157373e-06
8000 	 8231 	 3.2885113409e+01 	 6.1001829697e-07
8100 	 8335 	 3.2885113409e+01 	 6.2741605571e-07
8200 	 8440 	 3.2885113409e+01 	 1.0446167791e-06
8300 	 8545 	 3.2885113409e+01 	 8.2357354786e-07
8400 	 8655 	 3.2885113409e+01 	 4.8056610687e-07
8500 	 8769 	 3.2885113409e+01 	 6.4139316535e-07
8600 	 8875 	 3.2885113409e+01 	 3.9502337868e-07
8700 	 8993 	 3.2885113409e+01 	 2.7887599534e-07
# ---- 
 1 		 8723 	 9040 		 3.3410625396e+01 	 3.2885113409e+01 	 3.1866401377e-07
# ---- 
100 	 103 	 4.3190414607e+01 	 1.0028001842e-02
200 	 204 	 4.3184178221e+01 	 1.0228048214e-02
300 	 307 	 4.3180775124e+01 	 5.5145484990e-03
400 	 410 	 4.3177824471e+01 	 7.2032101747e-03
500 	 512 	 4.3176246067e+01 	 4.8485524594e-03
600 	 614 	 4.3175725073e+01 	 3.3520463599e-03
700 	 714 	 4.3175464589e+01 	 1.9691994383e-03
800 	 815 	 4.3175361826e+01 	 8.8121678706e-04
900 	 918 	 4.3175309563e+01 	 7.1187466342e-04
1000 	 1020 	 4.3175291670e+01 	 4.4953929286e-04
1100 	 1122 	 4.3175280783e+01 	 6.0968501241e-04
1200 	 1225 	 4.3175271063e+01 	 2.5283941602e-04
1300 	 1328 	 4.3175265836e+01 	 2.7683265381e-04
1400 	 1431 	 4.3175262007e+01 	 2.8068746937e-04
1500 	 1534 	 4.3175259675e+01 	 3.0161711064e-04
1600 	 1637 	 4.3175257446e+01 	 1.8632010289e-04
1700 	 1740 	 4.3175255880e+01 	 1.9232682714e-04
1800 	 1842 	 4.3175254614e+01 	 3.1623524054e-04
1900 	 1944 	 4.3175253649e+01 	 1.0584324952e-04
2000 	 2045 	 4.3175252964e+01 	 1.2254690511e-04
2100 	 2148 	 4.3175252469e+01 	 7.3630469849e-05
2200 	 2250 	 4.3175252173e+01 	 6.5250430879e-05
2300 	 2352 	 4.3175251996e+01 	 9.0580864216e-05
2400 	 2454 	 4.3175251875e+01 	 4.0258238353e-05
2500 	 2558 	 4.3175251783e+01 	 3.5758942426e-05
2600 	 2659 	 4.3175251690e+01 	 3.7475257264e-05
2700 	 2763 	 4.3175251617e+01 	 3.0144754038e-05
2800 	 2866 	 4.3175251563e+01 	 7.2661174018e-05
2900 	 2970 	 4.3175251522e+01 	 2.5482942911e-05
3000 	 3072 	 4.3175251492e+01 	 2.3104944132e-05
3100 	 3176 	 4.3175251463e+01 	 4.6937229719e-05
3200 	 3279 	 4.3175251439e+01 	 1.6053184816e-05
3300 	 3381 	 4.3175251416e+01 	 1.9243073878e-05
3400 	 3484 	 4.3175251394e+01 	 1.9007397581e-05
3500 	 3585 	 4.3175251378e+01 	 1.5670681839e-05
3600 	 3690 	 4.3175251367e+01 	 2.1772462014e-05
3700 	 3791 	 4.3175251356e+01 	 9.6369908441e-06
3800 	 3894 	 4.3175251347e+01 	 9.9628702324e-06
3900 	 3997 	 4.3175251339e+01 	 8.7172010759e-06
4000 	 4100 	 4.3175251333e+01 	 1.6058034445e-05
4100 	 4203 	 4.3175251329e+01 	 1.0489198301e-05
4200 	 4306 	 4.3175251325e+01 	 5.6335280304e-06
4300 	 4407 	 4.3175251321e+01 	 7.5657534547e-06
4400 	 4511 	 4.3175251318e+01 	 5.0806374485e-06
4500 	 4613 	 4.3175251316e+01 	 5.8988651866e-06
4600 	 4716 	 4.3175251313e+01 	 5.3026582244e-06
4700 	 4819 	 4.3175251311e+01 	 8.0161599230e-06
4800 	 4923 	 4.3175251310e+01 	 4.4909392883e-06
4900 	 5026 	 4.3175251309e+01 	 6.0484862967e-06
5000 	 5127 	 4.3175251307e+01 	 6.9787895215e-06
5100 	 5231 	 4.3175251306e+01 	 3.4525295547e-06
5200 	 5336 	 4.3175251305e+01 	 5.0720803749e-06
5300 	 5438 	 4.3175251304e+01 	 3.1806666247e-06
5400 	 5540 	 4.3175251303e+01 	 4.9717637199e-06
5500 	 5642 	 4.3175251302e+01 	 2.5367782153e-06
5600 	 5743 	 4.3175251302e+01 	 2.7548064803e-06
5700 	 5844 	 4.3175251301e+01 	 2.9194520706e-06
5800 	 5946 	 4.3175251300e+01 	 2.7908876547e-06
5900 	 6046 	 4.3175251300e+01 	 2.0042447814e-06
6000 	 6149 	 4.3175251299e+01 	 1.6578311798e-06
6100 	 6254 	 4.3175251299e+01 	 3.3203629565e-06
6200 	 6355 	 4.3175251299e+01 	 2.4277427162e-06
6300 	 6457 	 4.3175251298e+01 	 1.5787638078e-06
6400 	 6559 	 4.3175251298e+01 	 1.7564541186e-06
6500 	 6660 	 4.3175251298e+01 	 2.0878952338e-06
6600 	 6760 	 4.3175251298e+01 	 1.2213579127e-06
6700 	 6864 	 4.3175251298e+01 	 3.6549657871e-06
6800 	 6966 	 4.3175251298e+01 	 1.5788848576e-06
6900 	 7070 	 4.3175251298e+01 	 9.4938166111e-07
7000 	 7175 	 4.3175251297e+01 	 1.3309033790e-06
7100 	 7280 	 4.3175251297e+01 	 7.5632667625e-07
7200 	 7387 	 4.3175251297e+01 	 1.3863800137e-06
7300 	 7494 	 4.3175251297e+01 	 2.1083627821e-06
7400 	 7598 	 4.3175251297e+01 	 2.1043169553e-06
7500 	 7706 	 4.3175251297e+01 	 5.5428706452e-07
7600 	 7810 	 4.3175251297e+01 	 4.1401718447e-07
7700 	 7918 	 4.3175251297e+01 	 4.0530300111e-07
7800 	 8034 	 4.3175251297e+01 	 1.1736233441e-06
7900 	 8147 	 4.3175251297e+01 	 4.0252938524e-07
8000 	 8261 	 4.3175251297e+01 	 3.6529202552e-07
8100 	 8374 	 4.3175251297e+01 	 4.0601156954e-07
8200 	 8484 	 4.3175251297e+01 	 1.0309462029e-06
8300 	 8594 	 4.3175251297e+01 	 7.1882374939e-07
8400 	 8706 	 4.3175251297e+01 	 4.7077851855e-07
# ---- 
 1 		 8497 	 8839 		 4.3698896628e+01 	 4.3175251297e+01 	 6.2670819439e-07
# ---- 
100 	 102 	 5.4904008566e+01 	 9.1751553467e-03
200 	 203 	 5.4898127434e+01 	 2.1525773562e-02
300 	 303 	 5.4894874493e+01 	 7.4258519876e-03
400 	 404 	 5.4892037508e+01 	 6.5585629268e-03
500 	 508 	 5.4890433427e+01 	 4.1046791104e-03
600 	 608 	 5.4889867805e+01 	 2.5652812129e-03
700 	 710 	 5.4889547575e+01 	 1.2777966365e-03
800 	 812 	 5.4889400681e+01 	 2.3733179729e-03
900 	 914 	 5.4889326158e+01 	 8.8081293487e-04
1000 	 1019 	 5.4889297749e+01 	 7.3162929743e-04
1100 	 1120 	 5.4889278459e+01 	 5.4361947456e-04
1200 	 1223 	 5.4889261544e+01 	 1.2705868147e-03
1300 	 1324 	 5.4889249868e+01 	 3.6059867483e-04
1400 	 1426 	 5.4889241129e+01 	 3.5586297302e-04
1500 	 1528 	 5.4889233731e+01 	 4.2445406109e-04
1600 	 1632 	 5.4889227710e+01 	 2.7191917689e-04
1700 	 1734 	 5.4889223078e+01 	 3.7430569836e-04
1800 	 1837 	 5.4889220015e+01 	 2.1216271877e-04
1900 	 1940 	 5.4889217897e+01 	 1.9573059742e-04
2000 	 2043 	 5.4889216143e+01 	 1.2673130002e-04
2100 	 2147 	 5.4889215053e+01 	 9.7241237766e-05
2200 	 2250 	 5.4889214350e+01 	 1.6003284260e-04
2300 	 2353 	 5.4889213877e+01 	 1.4308819179e-04
2400 	 2456 	 5.4889213531e+01 	 6.2253246332e-05
2500 	 2558 	 5.4889213231e+01 	 6.3264473086e-05
2600 	 2659 	 5.4889212996e+01 	 4.4757565068e-05
2700 	 2762 	 5.4889212814e+01 	 3.8645248872e-05
2800 	 2864 	 5.4889212707e+01 	 3.1766039816e-05
2900 	 2969 	 5.4889212627e+01 	 2.3832501542e-05
3000 	 3071 	 5.4889212563e+01 	 3.6670337078e-05
3100 	 3173 	 5.4889212519e+01 	 2.5809606095e-05
3200 	 3275 	 5.4889212482e+01 	 1.7182716151e-05
3300 	 3382 	 5.4889212459e+01 	 2.4590413741e-05
3400 	 3484 	 5.4889212438e+01 	 1.4979042133e-05
3500 	 3587 	 5.4889212423e+01 	 1.1937562218e-05
3600 	 3689 	 5.4889212412e+01 	 1.1030712965e-05
3700 	 3792 	 5.4889212403e+01 	 2.1380769879e-05
3800 	 3895 	 5.4889212393e+01 	 1.2183967154e-05
3900 	 3997 	 5.4889212384e+01 	 1.0147364169e-05
4000 	 4097 	 5.4889212375e+01 	 1.1628705825e-05
4100 	 4200 	 5.4889212370e+01 	 7.5501385835e-06
4200 	 4302 	 5.4889212365e+01 	 1.2860824426e-05
4300 	 4404 	 5.4889212361e+01 	 5.8066944102e-06
4400 	 4508 	 5.4889212358e+01 	 5.4401861067e-06
4500 	 4610 	 5.4889212355e+01 	 5.8509939922e-06
4600 	 4713 	 5.4889212352e+01 	 6.8178465597e-06
4700 	 4817 	 5.4889212350e+01 	 6.9793622171e-06
4800 	 4922 	 5.4889212348e+01 	 7.1936495734e-06
4900 	 5024 	 5.4889212346e+01 	 4.2079210466e-06
5000 	 5129 	 5.4889212345e+01 	 4.1877181550e-06
5100 	 5233 	 5.4889212344e+01 	 4.0320019989e-06
5200 	 5334 	 5.4889212343e+01 	 3.0770601998e-06
5300 	 5438 	 5.4889212342e+01 	 5.4588683533e-06
5400 	 5543 	 5.4889212341e+01 	 4.2016660785e-06
5500 	 5645 	 5.4889212340e+01 	 2.4563366830e-06
5600 	 5750 	 5.4889212340e+01 	 3.3680718718e-06
5700 	 5852 	 5.4889212339e+01 	 2.2541092072e-06
5800 	 5955 	 5.4889212339e+01 	 2.5938177556e-06
5900 	 6058 	 5.4889212339e+01 	 2.1207524779e-06
6000 	 6160 	 5.4889212338e+01 	 1.5340217505e-06
6100 	 6262 	 5.4889212338e+01 	 2.3870197883e-06
6200 	 6363 	 5.4889212338e+01 	 1.8459694388e-06
6300 	 6465 	 5.4889212338e+01 	 1.8161492940e-06
6400 	 6566 	 5.4889212337e+01 	 1.5625603904e-06
6500 	 6668 	 5.4889212337e+01 	 1.4247486284e-06
6600 	 6770 	 5.4889212337e+01 	 1.4485621669e-06
6700 	 6872 	 5.4889212337e+01 	 2.1509396471e-06
6800 	 6975 	 5.4889212337e+01 	 1.5893931722e-06
6900 	 7077 	 5.4889212337e+01 	 2.1405220231e-06
7000 	 7180 	 5.4889212337e+01 	 1.6618943169e-06
7100 	 7282 	 5.4889212337e+01 	 1.3927239401e-06
7200 	 7388 	 5.4889212337e+01 	 9.2846921723e-07
7300 	 7491 	 5.4889212337e+01 	 7.5904571758e-07
7400 	 7599 	 5.4889212336e+01 	 1.8439994240e-06
7500 	 7704 	 5.4889212336e+01 	 7.1904952438e-07
7600 	 7810 	 5.4889212336e+01 	 7.1409286133e-07
7700 	 7918 	 5.4889212336e+01 	 7.3852016410e-07
7800 	 8023 	 5.4889212336e+01 	 8.3491695531e-07
7900 	 8130 	 5.4889212336e+01 	 4.2674463430e-07
8000 	 8241 	 5.4889212336e+01 	 3.4573285612e-07
8100 	 8353 	 5.4889212336e+01 	 7.0759317307e-07
8200 	 8466 	 5.4889212336e+01 	 3.7430952552e-07
8300 	 8578 	 5.4889212336e+01 	 7.6968795730e-07
8400 	 8691 	 5.4889212336e+01 	 9.5699896701e-07
8500 	 8797 	 5.4889212336e+01 	 5.2957431464e-07
8600 	 8908 	 5.4889212336e+01 	 8.3606460128e-07
8700 	 9025 	 5.4889212336e+01 	 4.7833198461e-07
8800 	 9150 	 5.4889212336e+01 	 4.2251499304e-07
8900 	 9269 	 5.4889212336e+01 	 3.7071643152e-07
9000 	 9384 	 5.4889212336e+01 	 3.0919235943e-07
9100 	 9515 	 5.4889212336e+01 	 4.1491023880e-07
# ---- 
 1 		 9163 	 9604 		 5.5411551264e+01 	 5.4889212336e+01 	 2.6333180312e-07
# ---- 
100 	 103 	 6.8045385618e+01 	 1.9041247491e-02
200 	 206 	 6.8039796121e+01 	 9.5956630689e-03
300 	 307 	 6.8036931995e+01 	 7.3049287264e-03
400 	 408 	 6.8034265890e+01 	 5.8371855206e-03
500 	 510 	 6.8032701704e+01 	 3.5655369502e-03
600 	 612 	 6.8032023868e+01 	 2.2006964724e-03
700 	 715 	 6.8031635487e+01 	 2.6281778859e-03
800 	 818 	 6.8031396592e+01 	 1.5345838075e-03
900 	 920 	 6.8031288808e+01 	 2.7324620579e-03
1000 	 1021 	 6.8031225455e+01 	 7.0565554672e-04
1100 	 1124 	 6.8031181416e+01 	 8.8159753893e-04
1200 	 1227 	 6.8031142152e+01 	 6.3853849878e-04
1300 	 1329 	 6.8031113146e+01 	 1.3604991227e-03
1400 	 1431 	 6.8031089657e+01 	 8.1734965432e-04
1500 	 1532 	 6.8031067679e+01 	 1.4660605129e-03
1600 	 1636 	 6.8031049022e+01 	 6.2210793529e-04
1700 	 1739 	 6.8031033208e+01 	 3.7846371513e-04
1800 	 1840 	 6.8031021449e+01 	 3.3043583011e-04
1900 	 1942 	 6.8031010731e+01 	 3.5447754922e-04
2000 	 2044 	 6.8031002088e+01 	 2.9720465539e-04
2100 	 2145 	 6.8030997775e+01 	 2.4881565940e-04
2200 	 2247 	 6.8030993989e+01 	 2.2724563713e-04
2300 	 2350 	 6.8030990417e+01 	 2.0514738498e-04
2400 	 2452 	 6.8030988009e+01 	 4.4694460875e-04
2500 	 2555 	 6.8030986184e+01 	 1.6886776410e-04
2600 	 2657 	 6.8030984167e+01 	 1.5824315098e-04
2700 	 2760 	 6.8030982617e+01 	 1.1589742277e-04
2800 	 2862 	 6.8030981029e+01 	 2.4197708269e-04
2900 	 2966 	 6.8030979407e+01 	 1.1520198589e-04
3000 	 3067 	 6.8030978089e+01 	 1.4462356167e-04
3100 	 3169 	 6.8030976767e+01 	 1.3209888044e-04
3200 	 3273 	 6.8030975619e+01 	 1.1294329344e-04
3300 	 3376 	 6.8030974533e+01 	 2.2815286072e-04
3400 	 3478 	 6.8030973631e+01 	 1.2132565638e-04
3500 	 3580 	 6.8030972822e+01 	 8.8040037426e-05
3600 	 3683 	 6.8030972170e+01 	 1.8212429951e-04
3700 	 3785 	 6.8030971506e+01 	 2.5462032078e-04
3800 	 3887 	 6.8030970579e+01 	 1.3715932977e-04
3900 	 3989 	 6.8030969768e+01 	 7.5962925374e-05
4000 	 4089 	 6.8030969031e+01 	 1.0086436602e-04
4100 	 4193 	 6.8030968284e+01 	 2.4087850152e-04
4200 	 4296 	 6.8030967547e+01 	 8.6443907613e-05
4300 	 4397 	 6.8030966969e+01 	 1.4520517158e-04
4400 	 4497 	 6.8030966619e+01 	 6.5090021103e-05
4500 	 4599 	 6.8030966330e+01 	 5.7487213668e-05
4600 	 4701 	 6.8030966193e+01 	 3.1101064999e-05
4700 	 4803 	 6.8030966088e+01 	 5.1384585874e-05
4800 	 4905 	 6.8030965987e+01 	 5.9210335142e-05
4900 	 5005 	 6.8030965839e+01 	 3.7250857392e-05
5000 	 5109 	 6.8030965646e+01 	 6.5564549237e-05
5100 	 5211 	 6.8030965483e+01 	 7.3078594643e-05
5200 	 5314 	 6.8030965359e+01 	 3.6746631196e-05
5300 	 5417 	 6.8030965240e+01 	 7.1553447995e-05
5400 	 5521 	 6.8030965159e+01 	 5.2079885048e-05
5500 	 5625 	 6.8030965094e+01 	 2.5652170645e-05
5600 	 5730 	 6.8030965017e+01 	 2.7480319061e-05
5700 	 5831 	 6.8030964939e+01 	 4.0986542019e-05
5800 	 5932 	 6.8030964876e+01 	 1.6992376643e-05
5900 	 6035 	 6.8030964831e+01 	 2.2349386802e-05
6000 	 6136 	 6.8030964794e+01 	 2.8807442820e-05
6100 	 6239 	 6.8030964763e+01 	 1.7670517653e-05
6200 	 6343 	 6.8030964711e+01 	 3.0827303648e-05
6300 	 6445 	 6.8030964613e+01 	 2.9886354497e-05
6400 	 6548 	 6.8030964542e+01 	 2.7520165302e-05
6500 	 6650 	 6.8030964475e+01 	 3.4747771540e-05
6600 	 6752 	 6.8030964378e+01 	 4.4663507246e-05
6700 	 6854 	 6.8030964264e+01 	 4.0989332162e-05
6800 	 6957 	 6.8030964104e+01 	 5.0840317457e-05
6900 	 7058 	 6.8030963916e+01 	 1.1943147914e-04
7000 	 7159 	 6.8030963594e+01 	 1.2791526940e-04
7100 	 7259 	 6.8030962541e+01 	 1.6040543861e-04
7200 	 7360 	 6.8030951322e+01 	 1.1597382416e-03
7300 	 7462 	 6.8030937598e+01 	 3.8528113548e-04
7400 	 7567 	 6.8030925736e+01 	 6.4778921416e-04
7500 	 7669 	 6.8030919232e+01 	 1.6904159944e-04
7600 	 7774 	 6.8030915425e+01 	 3.2090809556e-04
7700 	 7878 	 6.8030912578e+01 	 2.5527810073e-04
7800 	 7983 	 6.8030910035e+01 	 1.9451074086e-04
7900 	 8085 	 6.8030907779e+01 	 2.5777285781e-04
8000 	 8189 	 6.8030905491e+01 	 1.5166865224e-04
8100 	 8291 	 6.8030903497e+01 	 2.2034726735e-04
8200 	 8394 	 6.8030900950e+01 	 2.6286805336e-04
8300 	 8495 	 6.8030898685e+01 	 1.3823601318e-04
8400 	 8596 	 6.8030896418e+01 	 1.4125675029e-04
8500 	 8697 	 6.8030894620e+01 	 1.1635643292e-04
8600 	 8800 	 6.8030892723e+01 	 1.6959499321e-04
8700 	 8904 	 6.8030891239e+01 	 1.1749441329e-04
8800 	 9006 	 6.8030889713e+01 	 1.2652854112e-04
8900 	 9110 	 6.8030888201e+01 	 1.1146608810e-04
9000 	 9214 	 6.8030886800e+01 	 2.5643242401e-04
9100 	 9317 	 6.8030885639e+01 	 1.1170726114e-04
9200 	 9419 	 6.8030884627e+01 	 8.5970720382e-05
9300 	 9522 	 6.8030883513e+01 	 9.4335493654e-05
9400 	 9625 	 6.8030882350e+01 	 1.2874943631e-04
9500 	 9726 	 6.8030881266e+01 	 1.1490455570e-04
9600 	 9829 	 6.8030880162e+01 	 2.3430194882e-04
9700 	 9932 	 6.8030879331e+01 	 9.5249648130e-05
9800 	 10034 	 6.8030878439e+01 	 1.1024816150e-04
9900 	 10136 	 6.8030877615e+01 	 9.4896914674e-05
10000 	 10238 	 6.8030876953e+01 	 8.1550112582e-05
10100 	 10342 	 6.8030876381e+01 	 8.7990750369e-05
10200 	 10447 	 6.8030875848e+01 	 1.4303340119e-04
10300 	 10548 	 6.8030875453e+01 	 7.1212322036e-05
10400 	 10650 	 6.8030875096e+01 	 7.5006527912e-05
10500 	 10753 	 6.8030874796e+01 	 6.5231414508e-05
10600 	 10855 	 6.8030874598e+01 	 4.7371724255e-05
10700 	 10957 	 6.8030874396e+01 	 5.0326497604e-05
10800 	 11059 	 6.8030874221e+01 	 4.2898620310e-05
10900 	 11162 	 6.8030874092e+01 	 3.8554866329e-05
11000 	 11264 	 6.8030874013e+01 	 3.3139801029e-05
11100 	 11369 	 6.8030873912e+01 	 3.3136261016e-05
11200 	 11472 	 6.8030873833e+01 	 2.5473973275e-05
11300 	 11575 	 6.8030873770e+01 	 2.1769255159e-05
11400 	 11675 	 6.8030873723e+01 	 3.0456508110e-05
11500 	 11777 	 6.8030873681e+01 	 2.2943130796e-05
11600 	 11881 	 6.8030873651e+01 	 2.0356867105e-05
11700 	 11982 	 6.8030873622e+01 	 2.0218714285e-05
11800 	 12085 	 6.8030873592e+01 	 1.1707548638e-05
11900 	 12188 	 6.8030873573e+01 	 1.7228525103e-05
12000 	 12292 	 6.8030873558e+01 	 1.4864593617e-05
12100 	 12395 	 6.8030873546e+01 	 8.5876130719e-06
12200 	 12498 	 6.8030873538e+01 	 8.3884492491e-06
12300 	 12599 	 6.8030873530e+01 	 1.0864471034e-05
12400 	 12704 	 6.8030873523e+01 	 2.2254776094e-05
12500 	 12808 	 6.8030873517e+01 	 7.0385232291e-06
12600 	 12909 	 6.8030873512e+01 	 8.9370674294e-06
12700 	 13011 	 6.8030873508e+01 	 6.9598419449e-06
12800 	 13113 	 6.8030873504e+01 	 7.2159820971e-06
12900 	 13216 	 6.8030873500e+01 	 1.0703826824e-05
13000 	 13318 	 6.8030873496e+01 	 6.3694785013e-06
13100 	 13420 	 6.8030873493e+01 	 5.2620217154e-06
13200 	 13521 	 6.8030873490e+01 	 4.5430592197e-06
13300 	 13623 	 6.8030873488e+01 	 4.7881922865e-06
13400 	 13725 	 6.8030873486e+01 	 3.1176469845e-06
13500 	 13828 	 6.8030873484e+01 	 7.0688798170e-06
13600 	 13929 	 6.8030873483e+01 	 4.9641768365e-06
13700 	 14033 	 6.8030873481e+01 	 3.4664083976e-06
13800 	 14136 	 6.8030873480e+01 	 4.6707712852e-06
13900 	 14238 	 6.8030873479e+01 	 3.8660083158e-06
14000 	 14341 	 6.8030873478e+01 	 2.7352514344e-06
14100 	 14441 	 6.8030873477e+01 	 3.8620762705e-06
14200 	 14543 	 6.8030873477e+01 	 2.2702452854e-06
14300 	 14644 	 6.8030873476e+01 	 2.3352472228e-06
14400 	 14749 	 6.8030873476e+01 	 3.7254165738e-06
14500 	 14851 	 6.8030873476e+01 	 2.0782839962e-06
14600 	 14953 	 6.8030873475e+01 	 1.6413257020e-06
14700 	 15055 	 6.8030873475e+01 	 1.0945920497e-06
14800 	 15156 	 6.8030873475e+01 	 1.5450229827e-06
14900 	 15258 	 6.8030873475e+01 	 1.4108964938e-06
15000 	 15359 	 6.8030873475e+01 	 1.3709107378e-06
15100 	 15463 	 6.8030873474e+01 	 9.1525686943e-07
15200 	 15567 	 6.8030873474e+01 	 1.8753853176e-06
15300 	 15673 	 6.8030873474e+01 	 5.9232480407e-07
15400 	 15774 	 6.8030873474e+01 	 1.9052753485e-06
15500 	 15888 	 6.8030873474e+01 	 5.2899559224e-07
15600 	 15999 	 6.8030873474e+01 	 5.7514662642e-07
15700 	 16110 	 6.8030873474e+01 	 4.6081224089e-07
15800 	 16220 	 6.8030873474e+01 	 6.2544000129e-07
15900 	 16335 	 6.8030873474e+01 	 6.0514851923e-07
16000 	 16450 	 6.8030873474e+01 	 5.1863045086e-07
16100 	 16563 	 6.8030873474e+01 	 5.3153874020e-07
16200 	 16670 	 6.8030873474e+01 	 1.3682235272e-06
16300 	 16778 	 6.8030873474e+01 	 7.4641634205e-07
16400 	 16889 	 6.8030873474e+01 	 2.9747473058e-07
16500 	 16998 	 6.8030873474e+01 	 5.9272095147e-07
16600 	 17112 	 6.8030873474e+01 	 8.4143413841e-07
16700 	 17231 	 6.8030873474e+01 	 4.6894441192e-07
16800 	 17347 	 6.8030873474e+01 	 1.8919262611e-07
# ---- 
 1 		 16821 	 17383 		 6.8552530020e+01 	 6.8030873474e+01 	 5.8224125231e-07
# ---- 
100 	 104 	 6.7816993386e+01 	 7.5992594636e-02
200 	 208 	 6.7759181964e+01 	 2.1762931451e-02
300 	 309 	 6.7738858820e+01 	 2.8880116055e-02
400 	 412 	 6.7733416942e+01 	 6.1191402821e-03
500 	 514 	 6.7731065484e+01 	 1.0726537002e-02
600 	 615 	 6.7729590513e+01 	 4.1363893237e-03
700 	 717 	 6.7729020158e+01 	 3.0600634767e-03
800 	 818 	 6.7728777019e+01 	 3.6669945843e-03
900 	 919 	 6.7728626136e+01 	 1.4526265400e-03
1000 	 1021 	 6.7728510268e+01 	 1.1858330065e-03
1100 	 1124 	 6.7728445813e+01 	 1.0981077345e-03
1200 	 1227 	 6.7728410092e+01 	 1.0318016571e-03
1300 	 1328 	 6.7728383575e+01 	 7.2712565440e-04
1400 	 1432 	 6.7728360245e+01 	 5.3580268317e-04
1500 	 1535 	 6.7728341551e+01 	 4.8464602491e-04
1600 	 1636 	 6.7728315566e+01 	 1.1097188313e-03
1700 	 1738 	 6.7728287263e+01 	 1.2223888300e-03
1800 	 1842 	 6.7728259177e+01 	 6.2118867347e-04
1900 	 1944 	 6.7728235463e+01 	 1.2012021511e-03
2000 	 2047 	 6.7728219948e+01 	 3.9123603753e-04
2100 	 2151 	 6.7728207990e+01 	 2.8504470372e-04
2200 	 2255 	 6.7728198882e+01 	 3.4812668433e-04
2300 	 2356 	 6.7728188632e+01 	 3.7520273992e-04
2400 	 2458 	 6.7728178909e+01 	 3.6371916017e-04
2500 	 2561 	 6.7728170217e+01 	 3.0739613352e-04
2600 	 2662 	 6.7728163404e+01 	 5.0237026320e-04
2700 	 2767 	 6.7728156550e+01 	 5.1571126243e-04
2800 	 2870 	 6.7728151931e+01 	 2.5509905631e-04
2900 	 2972 	 6.7728147484e+01 	 2.4171736975e-04
3000 	 3075 	 6.7728142538e+01 	 2.0379741664e-04
3100 	 3178 	 6.7728139054e+01 	 1.7353572500e-04
3200 	 3283 	 6.7728135747e+01 	 2.4325664893e-04
3300 	 3384 	 6.7728132834e+01 	 2.0500324329e-04
3400 	 3486 	 6.7728130318e+01 	 4.3381323515e-04
3500 	 3588 	 6.7728127848e+01 	 2.2755381280e-04
3600 	 3689 	 6.7728125128e+01 	 1.4573603426e-04
3700 	 3790 	 6.7728123190e+01 	 2.5368435056e-04
3800 	 3891 	 6.7728121021e+01 	 1.9543234882e-04
3900 	 3993 	 6.7728118557e+01 	 1.8535288578e-04
4000 	 4095 	 6.7728116937e+01 	 1.1922221317e-04
4100 	 4196 	 6.7728115700e+01 	 1.1925877496e-04
4200 	 4297 	 6.7728114303e+01 	 1.6482457172e-04
4300 	 4399 	 6.7728112854e+01 	 1.1320180508e-04
4400 	 4501 	 6.7728111599e+01 	 3.5633652871e-04
4500 	 4606 	 6.7728110626e+01 	 1.5490736622e-04
4600 	 4708 	 6.7728109649e+01 	 8.8444591387e-05
4700 	 4808 	 6.7728108561e+01 	 2.4113983182e-04
4800 	 4909 	 6.7728107383e+01 	 1.0954983249e-04
4900 	 5012 	 6.7728106539e+01 	 1.1257338227e-04
5000 	 5114 	 6.7728105871e+01 	 1.7830679112e-04
5100 	 5217 	 6.7728105462e+01 	 5.0566206580e-05
5200 	 5320 	 6.7728105088e+01 	 6.8013833666e-05
5300 	 5422 	 6.7728104685e+01 	 1.1054069973e-04
5400 	 5525 	 6.7728104096e+01 	 1.0505825313e-04
